Player,TEAM_NAME,Season_Year,Games_Played,Regular_Season_MP,OBPM,DBPM,VORP
Kosta Koufos,Denver Nuggets,2013,81.0,1817.0,0.2,0.4,1.2
Kawhi Leonard,San Antonio Spurs,2013,58.0,1810.0,1.1,2.0,2.3
Jason Maxiell,Detroit Pistons,2013,72.0,1789.0,-3.3,-0.1,-0.6
Derrick Favors,Utah Jazz,2013,77.0,1787.0,-1.6,1.1,0.7
Shane Battier,Miami Heat,2013,72.0,1786.0,0.9,0.1,1.4
Dorell Wright,Philadelphia 76ers,2013,79.0,1783.0,1.9,0.6,2.1
Patrick Patterson,Sacramento Kings,2013,24.0,556.0,0.5,-1.1,0.2
Jerryd Bayless,Memphis Grizzlies,2013,80.0,1765.0,-0.6,0.7,1.0
Kirk Hinrich,Chicago Bulls,2013,60.0,1764.0,-2.0,1.2,0.5
Dion Waiters,Cleveland Cavaliers,2013,61.0,1756.0,-0.4,-1.8,-0.1
Bradley Beal,Washington Wizards,2013,56.0,1745.0,0.0,0.2,1.0
Marvin Williams,Utah Jazz,2013,73.0,1727.0,-0.8,-0.4,0.4
Marcus Thornton,Sacramento Kings,2013,72.0,1726.0,2.3,-2.0,1.0
Kevin Séraphin,Washington Wizards,2013,79.0,1721.0,-4.9,-0.7,-1.5
J.J. Barea,Minnesota Timberwolves,2013,74.0,1713.0,0.7,-1.3,0.6
Boris Diaw,San Antonio Spurs,2013,75.0,1709.0,-0.7,1.5,1.2
Jordan Crawford,Boston Celtics,2013,27.0,582.0,-1.7,-1.8,-0.2
Ricky Rubio,Minnesota Timberwolves,2013,57.0,1691.0,-0.8,1.9,1.3
Carlos Delfino,Houston Rockets,2013,67.0,1689.0,1.1,0.3,1.5
E'Twaun Moore,Orlando Magic,2013,75.0,1682.0,-1.6,-0.7,-0.1
Lavoy Allen,Philadelphia 76ers,2013,79.0,1669.0,-3.0,-0.3,-0.6
Jodie Meeks,Los Angeles Lakers,2013,78.0,1663.0,-0.7,-0.3,0.4
Dirk Nowitzki,Dallas Mavericks,2013,53.0,1661.0,3.0,0.1,2.2
Wayne Ellington,Cleveland Cavaliers,2013,38.0,985.0,0.7,-1.2,0.4
Nenê,Washington Wizards,2013,61.0,1659.0,-0.4,1.7,1.3
Pau Gasol,Los Angeles Lakers,2013,49.0,1655.0,1.1,0.9,1.7
Ramon Sessions,Charlotte Hornets,2013,61.0,1652.0,1.6,-2.0,0.7
Steve Novak,New York Knicks,2013,81.0,1641.0,1.0,-1.0,0.9
Antawn Jamison,Los Angeles Lakers,2013,76.0,1636.0,1.0,-1.1,0.8
Ed Davis,Memphis Grizzlies,2013,36.0,544.0,-2.0,1.9,0.3
Steve Nash,Los Angeles Lakers,2013,50.0,1627.0,1.8,-1.4,1.0
Lamar Odom,LA Clippers,2013,82.0,1616.0,-2.8,2.1,0.6
John Wall,Washington Wizards,2013,49.0,1602.0,2.7,1.1,2.4
Norris Cole,Miami Heat,2013,80.0,1590.0,-4.3,-0.6,-1.2
Nick Collison,Oklahoma City Thunder,2013,81.0,1583.0,-0.2,1.1,1.2
Ben Gordon,Charlotte Hornets,2013,75.0,1560.0,-0.2,-3.2,-0.6
Andray Blatche,Brooklyn Nets,2013,82.0,1555.0,1.3,0.9,1.6
Michael Beasley,Phoenix Suns,2013,75.0,1554.0,-2.7,-2.0,-1.1
Eric Bledsoe,LA Clippers,2013,76.0,1553.0,1.3,2.2,2.2
Elton Brand,Dallas Mavericks,2013,72.0,1527.0,-1.7,0.9,0.4
Marcus Morris,Phoenix Suns,2013,23.0,370.0,-3.9,-0.5,-0.2
C.J. Watson,Brooklyn Nets,2013,80.0,1521.0,0.3,0.6,1.1
Jeff Taylor,Charlotte Hornets,2013,77.0,1507.0,-2.1,-1.5,-0.6
Alan Anderson,Toronto Raptors,2013,65.0,1495.0,-0.5,-1.3,0.1
Josh McRoberts,Charlotte Hornets,2013,26.0,802.0,-0.4,-0.4,0.2
Gary Neal,San Antonio Spurs,2013,68.0,1484.0,-1.2,-0.9,0.0
Jonas Valančiūnas,Toronto Raptors,2013,62.0,1482.0,-1.1,0.0,0.3
Trevor Ariza,Washington Wizards,2013,56.0,1471.0,0.1,2.0,1.6
Taj Gibson,Chicago Bulls,2013,65.0,1459.0,-2.1,1.0,0.3
Beno Udrih,Orlando Magic,2013,27.0,738.0,0.4,-1.8,0.1
Shaun Livingston,Cleveland Cavaliers,2013,49.0,1135.0,-0.3,0.1,0.5
Avery Bradley,Boston Celtics,2013,50.0,1435.0,-4.0,0.3,-0.6
JaVale McGee,Denver Nuggets,2013,79.0,1433.0,0.4,1.2,1.3
Byron Mullens,Charlotte Hornets,2013,53.0,1428.0,-1.4,-2.0,-0.5
Rajon Rondo,Boston Celtics,2013,38.0,1423.0,1.6,0.6,1.5
Devin Harris,Atlanta Hawks,2013,58.0,1421.0,-0.5,0.6,0.8
Austin Rivers,New Orleans Pelicans,2013,61.0,1418.0,-4.7,-1.6,-1.5
Mo Williams,Utah Jazz,2013,46.0,1418.0,0.9,-1.7,0.4
Udonis Haslem,Miami Heat,2013,75.0,1414.0,-2.6,-0.5,-0.4
Nick Young,Philadelphia 76ers,2013,59.0,1411.0,-0.1,-0.6,0.5
Keith Bogans,Brooklyn Nets,2013,74.0,1408.0,-2.3,-0.3,-0.2
Shannon Brown,Phoenix Suns,2013,59.0,1402.0,-1.1,-0.5,0.2
Manu Ginóbili,San Antonio Spurs,2013,60.0,1393.0,2.1,1.5,2.0
Tyler Hansbrough,Indiana Pacers,2013,81.0,1366.0,-1.3,-0.7,0.0
C.J. Miles,Cleveland Cavaliers,2013,65.0,1364.0,2.0,-0.9,1.1
Chris Kaman,Dallas Mavericks,2013,66.0,1363.0,-1.5,-0.8,-0.1
Earl Clark,Los Angeles Lakers,2013,59.0,1363.0,-1.2,0.5,0.4
Jae Crowder,Dallas Mavericks,2013,78.0,1353.0,-1.9,0.9,0.3
Luc Mbah a Moute,Milwaukee Bucks,2013,58.0,1326.0,-3.5,-0.6,-0.7
Brian Roberts,New Orleans Pelicans,2013,78.0,1324.0,0.8,-1.4,0.5
Ian Mahinmi,Indiana Pacers,2013,80.0,1322.0,-4.7,1.4,-0.5
Ekpe Udoh,Milwaukee Bucks,2013,76.0,1312.0,-2.8,1.1,0.1
Marreese Speights,Cleveland Cavaliers,2013,39.0,721.0,-0.7,-2.3,-0.2
Tobias Harris,Orlando Magic,2013,27.0,974.0,0.5,-0.5,0.5
Toney Douglas,Sacramento Kings,2013,22.0,376.0,-0.2,1.9,0.4
A.J. Price,Washington Wizards,2013,57.0,1278.0,-0.2,-0.4,0.5
Eric Gordon,New Orleans Pelicans,2013,42.0,1264.0,0.6,-1.9,0.2
Pablo Prigioni,New York Knicks,2013,78.0,1263.0,-0.8,0.9,0.7
Andrew Nicholson,Orlando Magic,2013,75.0,1249.0,-1.8,-0.9,-0.2
Andre Drummond,Detroit Pistons,2013,60.0,1243.0,1.0,1.5,1.4
Quincy Pondexter,Memphis Grizzlies,2013,59.0,1243.0,-0.8,0.6,0.6
Terrence Ross,Toronto Raptors,2013,73.0,1239.0,-1.7,-0.7,-0.1
D.J. Augustin,Indiana Pacers,2013,76.0,1226.0,-0.7,0.1,0.5
Jamaal Tinsley,Utah Jazz,2013,66.0,1221.0,-1.8,0.3,0.2
Roger Mason,New Orleans Pelicans,2013,69.0,1219.0,-1.3,-0.5,0.1
Will Bynum,Detroit Pistons,2013,65.0,1219.0,0.6,-1.6,0.3
Greg Stiemsma,Minnesota Timberwolves,2013,76.0,1209.0,-5.1,2.3,-0.3
Chuck Hayes,Sacramento Kings,2013,74.0,1209.0,-1.2,-0.2,0.2
Meyers Leonard,Portland Trail Blazers,2013,69.0,1206.0,-2.7,-0.6,-0.4
Kris Humphries,Brooklyn Nets,2013,65.0,1191.0,-1.9,-1.0,-0.3
Willie Green,LA Clippers,2013,72.0,1188.0,-0.2,-0.7,0.3
Steve Blake,Los Angeles Lakers,2013,45.0,1175.0,0.1,0.4,0.7
Brendan Haywood,Charlotte Hornets,2013,61.0,1162.0,-4.2,-1.8,-1.2
DeShawn Stevenson,Atlanta Hawks,2013,56.0,1158.0,-2.0,-0.4,-0.1
Garrett Temple,Washington Wizards,2013,51.0,1156.0,-3.8,1.5,-0.1
Brandan Wright,Dallas Mavericks,2013,64.0,1149.0,2.1,0.4,1.3
Alec Burks,Utah Jazz,2013,64.0,1137.0,-1.9,-0.7,-0.2
Zaza Pachulia,Atlanta Hawks,2013,52.0,1134.0,-2.0,0.2,0.1
Festus Ezeli,Golden State Warriors,2013,78.0,1120.0,-4.0,0.7,-0.4
Lou Williams,Atlanta Hawks,2013,39.0,1119.0,1.3,-0.3,0.9
DeMarre Carroll,Utah Jazz,2013,66.0,1111.0,0.4,0.9,0.9
Greg Smith,Houston Rockets,2013,70.0,1110.0,-0.6,0.0,0.4
Damien Wilkins,Philadelphia 76ers,2013,61.0,1095.0,-2.3,0.1,-0.1
Charlie Villanueva,Detroit Pistons,2013,69.0,1092.0,0.5,-0.5,0.6
Richard Hamilton,Chicago Bulls,2013,50.0,1088.0,-2.8,-1.2,-0.6
Marquis Daniels,Milwaukee Bucks,2013,59.0,1085.0,-3.5,0.6,-0.2
Gerald Green,Indiana Pacers,2013,60.0,1080.0,-1.6,-0.3,0.0
Wilson Chandler,Denver Nuggets,2013,43.0,1079.0,0.7,-0.1,0.7
Enes Freedom,Utah Jazz,2013,70.0,1078.0,-0.7,-1.4,0.0
Stephen Jackson,San Antonio Spurs,2013,55.0,1075.0,-3.6,0.1,-0.4
Glen Davis,Orlando Magic,2013,34.0,1064.0,-1.6,-0.3,0.0
Draymond Green,Golden State Warriors,2013,79.0,1061.0,-5.0,1.4,-0.4
Landry Fields,Toronto Raptors,2013,51.0,1037.0,-1.8,0.0,0.1
Ivan Johnson,Atlanta Hawks,2013,69.0,1035.0,-2.3,0.7,0.1
Jermaine O'Neal,Phoenix Suns,2013,55.0,1029.0,-1.9,0.6,0.2
Francisco García,Houston Rockets,2013,18.0,319.0,0.4,1.4,0.3
Dahntay Jones,Atlanta Hawks,2013,28.0,381.0,-6.2,-0.4,-0.4
Andrea Bargnani,Toronto Raptors,2013,35.0,1003.0,-1.1,-1.6,-0.2
Iman Shumpert,New York Knicks,2013,45.0,996.0,-0.8,0.7,0.5
Reggie Jackson,Oklahoma City Thunder,2013,70.0,993.0,-0.4,0.5,0.5
Darrell Arthur,Memphis Grizzlies,2013,59.0,970.0,-2.8,0.4,-0.1
Jimmer Fredette,Sacramento Kings,2013,69.0,967.0,1.1,-2.5,0.2
Anthony Tolliver,Atlanta Hawks,2013,62.0,963.0,-2.5,-0.5,-0.3
Eric Maynor,Portland Trail Blazers,2013,27.0,572.0,-1.6,-2.7,-0.3
Wesley Johnson,Phoenix Suns,2013,50.0,953.0,-1.6,-1.7,-0.3
Jason Richardson,Philadelphia 76ers,2013,33.0,936.0,-0.9,0.5,0.4
Chris Singleton,Washington Wizards,2013,57.0,924.0,-5.6,1.3,-0.6
Nando De Colo,San Antonio Spurs,2013,72.0,920.0,-2.4,1.2,0.2
Daniel Gibson,Cleveland Cavaliers,2013,46.0,919.0,-2.8,-0.6,-0.3
MarShon Brooks,Brooklyn Nets,2013,73.0,912.0,-1.6,-0.1,0.1
Matt Bonner,San Antonio Spurs,2013,68.0,909.0,-0.2,0.4,0.5
John Jenkins,Atlanta Hawks,2013,61.0,902.0,0.4,-1.2,0.3
Anderson Varejão,Cleveland Cavaliers,2013,25.0,901.0,3.8,-0.1,1.3
Mike Miller,Miami Heat,2013,59.0,900.0,1.8,-0.3,0.8
Will Barton,Portland Trail Blazers,2013,73.0,894.0,-4.0,-0.6,-0.6
Jonas Jerebko,Detroit Pistons,2013,49.0,892.0,0.3,-0.4,0.4
Jared Sullinger,Boston Celtics,2013,45.0,892.0,-2.3,0.4,0.0
Trevor Booker,Washington Wizards,2013,48.0,887.0,-1.5,0.6,0.2
James Johnson,Sacramento Kings,2013,54.0,878.0,-3.9,0.3,-0.3
Jason Smith,New Orleans Pelicans,2013,51.0,876.0,-1.4,-0.3,0.1
Chris Copeland,New York Knicks,2013,56.0,862.0,1.1,-1.6,0.3
Mike James,Dallas Mavericks,2013,45.0,862.0,-2.5,-1.0,-0.3
Luke Walton,Cleveland Cavaliers,2013,50.0,857.0,-1.9,0.9,0.2
DeJuan Blair,San Antonio Spurs,2013,61.0,851.0,-2.4,0.8,0.1
Chris Wilcox,Boston Celtics,2013,61.0,830.0,-1.5,1.5,0.4
Earl Watson,Utah Jazz,2013,48.0,829.0,-3.9,0.4,-0.3
John Henson,Milwaukee Bucks,2013,63.0,827.0,-0.7,-1.0,0.1
John Lucas III,Toronto Raptors,2013,63.0,827.0,0.6,-1.2,0.3
Chris Duhon,Los Angeles Lakers,2013,46.0,820.0,-2.4,-0.5,-0.2
Victor Claver,Portland Trail Blazers,2013,49.0,812.0,-3.6,0.0,-0.3
DeQuan Jones,Orlando Magic,2013,63.0,803.0,-3.8,-0.8,-0.5
Rashard Lewis,Miami Heat,2013,55.0,792.0,-1.5,-1.0,-0.1
Andrew Bogut,Golden State Warriors,2013,32.0,786.0,-1.4,2.8,0.7
Hasheem Thabeet,Oklahoma City Thunder,2013,66.0,770.0,-3.9,2.4,0.1
Samuel Dalembert,Milwaukee Bucks,2013,47.0,765.0,-0.8,0.2,0.3
Luke Babbitt,Portland Trail Blazers,2013,62.0,730.0,-1.7,-0.7,-0.1
Jeff Adrien,Charlotte Hornets,2013,52.0,713.0,-2.1,-0.9,-0.2
Patrick Beverley,Houston Rockets,2013,41.0,713.0,1.7,2.1,1.0
Kendall Marshall,Phoenix Suns,2013,48.0,702.0,-3.5,-1.7,-0.6
Ronny Turiaf,LA Clippers,2013,65.0,701.0,-3.2,1.5,0.1
Royal Ivey,Philadelphia 76ers,2013,53.0,698.0,-3.4,0.6,-0.1
Darius Miller,New Orleans Pelicans,2013,52.0,694.0,-3.6,0.9,-0.1
Cartier Martin,Washington Wizards,2013,41.0,694.0,-1.6,-0.5,0.0
Nazr Mohammed,Chicago Bulls,2013,63.0,693.0,-4.1,0.6,-0.3
Sam Young,Indiana Pacers,2013,56.0,693.0,-3.5,0.8,-0.1
Darius Morris,Los Angeles Lakers,2013,48.0,683.0,-3.3,-0.9,-0.4
Amar'e Stoudemire,New York Knicks,2013,29.0,682.0,1.6,-0.9,0.5
Austin Daye,Memphis Grizzlies,2013,31.0,328.0,-0.7,1.9,0.3
Ryan Hollins,LA Clippers,2013,60.0,663.0,-4.0,0.2,-0.3
Patty Mills,San Antonio Spurs,2013,58.0,656.0,0.0,0.2,0.4
Lance Thomas,New Orleans Pelicans,2013,59.0,646.0,-2.3,-0.7,-0.2
Mickaël Gelabale,Minnesota Timberwolves,2013,36.0,644.0,-0.6,0.4,0.3
Kyle O'Quinn,Orlando Magic,2013,57.0,638.0,-1.9,0.3,0.1
Xavier Henry,New Orleans Pelicans,2013,50.0,625.0,-4.6,-1.2,-0.6
Chris Andersen,Miami Heat,2013,42.0,624.0,-1.0,0.8,0.3
Orlando Johnson,Indiana Pacers,2013,51.0,619.0,-0.5,0.7,0.3
Kevin Love,Minnesota Timberwolves,2013,18.0,618.0,1.4,-1.0,0.4
Jan Veselý,Washington Wizards,2013,51.0,601.0,-5.6,1.0,-0.4
Doron Lamb,Orlando Magic,2013,24.0,297.0,-4.2,-1.5,-0.3
Derek Fisher,Oklahoma City Thunder,2013,24.0,346.0,-3.2,0.0,-0.1
Richard Jefferson,Golden State Warriors,2013,56.0,568.0,-1.8,0.6,0.1
Joel Anthony,Miami Heat,2013,62.0,566.0,-2.3,0.9,0.1
Rodrigue Beaubois,Dallas Mavericks,2013,45.0,549.0,-2.3,-0.3,-0.1
Jerry Stackhouse,Brooklyn Nets,2013,37.0,544.0,-1.6,-1.7,-0.2
Arnett Moultrie,Philadelphia 76ers,2013,47.0,542.0,0.0,-1.2,0.1
Donatas Motiejūnas,Houston Rockets,2013,44.0,538.0,-1.9,-1.6,-0.2
Sasha Pavlović,Portland Trail Blazers,2013,39.0,528.0,-4.9,1.6,-0.2
Aaron Gray,Toronto Raptors,2013,42.0,513.0,-3.9,-0.4,-0.3
Leandro Barbosa,Boston Celtics,2013,41.0,513.0,-1.0,0.3,0.2
Ronnie Price,Portland Trail Blazers,2013,39.0,510.0,-5.4,0.5,-0.4
Chase Budinger,Minnesota Timberwolves,2013,23.0,508.0,-0.6,-0.8,0.1
Jannero Pargo,Charlotte Hornets,2013,18.0,292.0,0.6,-2.5,0.0
Omri Casspi,Cleveland Cavaliers,2013,43.0,503.0,-0.8,0.7,0.2
Mirza Teletović,Brooklyn Nets,2013,53.0,499.0,-0.3,-1.0,0.1
Andris Biedriņš,Golden State Warriors,2013,53.0,495.0,-4.8,3.8,0.1
Hakim Warrick,Charlotte Hornets,2013,27.0,482.0,-2.9,-2.2,-0.4
Joel Freeland,Portland Trail Blazers,2013,51.0,477.0,-4.7,-0.7,-0.4
Khris Middleton,Detroit Pistons,2013,27.0,475.0,-1.9,-0.1,0.0
Jordan Hill,Los Angeles Lakers,2013,29.0,458.0,-0.1,-1.6,0.0
Bernard James,Dallas Mavericks,2013,46.0,457.0,-2.4,0.7,0.0
Travis Outlaw,Sacramento Kings,2013,38.0,444.0,-0.5,-1.9,0.0
Daequan Cook,Chicago Bulls,2013,33.0,276.0,-4.8,-2.0,-0.3
Grant Hill,LA Clippers,2013,29.0,437.0,-5.3,-0.3,-0.4
James White,New York Knicks,2013,57.0,435.0,-3.3,0.2,-0.1
Kenyon Martin,New York Knicks,2013,18.0,431.0,-1.5,0.4,0.1
Evan Fournier,Denver Nuggets,2013,38.0,428.0,-1.3,0.0,0.1
Chauncey Billups,LA Clippers,2013,22.0,418.0,1.6,-1.1,0.3
Shelvin Mack,Atlanta Hawks,2013,20.0,268.0,-2.2,-0.6,-0.1
Kim English,Detroit Pistons,2013,41.0,407.0,-4.0,-0.2,-0.2
James Anderson,Houston Rockets,2013,29.0,307.0,0.7,0.4,0.2
Jordan Hamilton,Denver Nuggets,2013,40.0,397.0,2.1,-1.2,0.3
Marquis Teague,Chicago Bulls,2013,48.0,392.0,-5.5,0.0,-0.4
Kurt Thomas,New York Knicks,2013,39.0,392.0,-1.8,1.6,0.2
Cory Joseph,San Antonio Spurs,2013,28.0,388.0,-1.2,0.8,0.2
Mickaël Piétrus,Toronto Raptors,2013,19.0,386.0,-3.8,-0.9,-0.3
Reggie Williams,Charlotte Hornets,2013,40.0,380.0,0.2,-1.6,0.1
Mike Scott,Atlanta Hawks,2013,40.0,376.0,-0.9,-2.6,-0.1
Linas Kleiza,Toronto Raptors,2013,20.0,376.0,-3.0,-2.4,-0.3
Jeff Ayres,Indiana Pacers,2013,37.0,369.0,-1.9,0.9,0.1
Timofey Mozgov,Denver Nuggets,2013,41.0,366.0,-2.8,-1.0,-0.2
Tyrus Thomas,Charlotte Hornets,2013,26.0,360.0,-5.1,-1.0,-0.4
Johan Petro,Atlanta Hawks,2013,31.0,352.0,-4.8,-0.3,-0.3
Jared Jeffries,Portland Trail Blazers,2013,38.0,350.0,-6.8,-0.7,-0.5
Quincy Acy,Toronto Raptors,2013,29.0,342.0,-1.0,1.0,0.2
Dominique Jones,Dallas Mavericks,2013,29.0,338.0,-1.7,-1.8,-0.1
Kevin Jones,Cleveland Cavaliers,2013,32.0,334.0,-1.9,-2.2,-0.2
Anthony Randolph,Denver Nuggets,2013,39.0,329.0,-3.6,0.7,-0.1
Terrence Williams,Boston Celtics,2013,24.0,318.0,-1.9,-0.5,0.0
Rasheed Wallace,New York Knicks,2013,21.0,296.0,-1.0,0.0,0.1
DeAndre Liggins,Oklahoma City Thunder,2013,39.0,290.0,-3.2,2.5,0.1
Malcolm Lee,Minnesota Timberwolves,2013,16.0,289.0,-2.4,1.1,0.0
Nolan Smith,Portland Trail Blazers,2013,40.0,288.0,-4.7,-2.3,-0.4
Perry Jones,Oklahoma City Thunder,2013,38.0,280.0,-5.8,-1.5,-0.4
Terrence Jones,Houston Rockets,2013,19.0,276.0,0.3,1.4,0.3
Tony Wroten,Memphis Grizzlies,2013,35.0,272.0,-3.5,-0.2,-0.1
Kwame Brown,Philadelphia 76ers,2013,22.0,269.0,-4.9,0.0,-0.2
Kent Bazemore,Golden State Warriors,2013,61.0,267.0,-3.1,0.7,0.0
Corey Maggette,Detroit Pistons,2013,18.0,257.0,-4.9,-0.9,-0.2
Troy Murphy,Dallas Mavericks,2013,14.0,256.0,-2.7,0.8,0.0
Marcus Camby,New York Knicks,2013,24.0,250.0,-4.8,1.2,-0.1
Kevin Durant,Oklahoma City Thunder,2014,81.0,3122.0,8.8,1.4,9.6
Monta Ellis,Dallas Mavericks,2014,82.0,3023.0,0.3,-0.5,1.3
DeMar DeRozan,Toronto Raptors,2014,79.0,3017.0,1.9,-0.3,2.8
Carmelo Anthony,New York Knicks,2014,77.0,2982.0,5.8,-0.8,5.3
John Wall,Washington Wizards,2014,82.0,2980.0,2.4,0.4,3.6
Nicolas Batum,Portland Trail Blazers,2014,82.0,2956.0,2.2,1.2,4.0
Damian Lillard,Portland Trail Blazers,2014,82.0,2937.0,3.8,-0.6,3.9
LeBron James,Miami Heat,2014,77.0,2902.0,7.8,1.1,7.9
Paul George,Indiana Pacers,2014,80.0,2898.0,2.7,2.1,5.0
DeAndre Jordan,LA Clippers,2014,82.0,2870.0,0.9,1.6,3.3
Klay Thompson,Golden State Warriors,2014,81.0,2868.0,0.9,-0.1,2.0
Blake Griffin,LA Clippers,2014,80.0,2863.0,3.8,0.7,4.7
Kyle Lowry,Toronto Raptors,2014,79.0,2862.0,4.1,0.6,4.8
Stephen Curry,Golden State Warriors,2014,78.0,2846.0,6.3,1.1,6.7
Joakim Noah,Chicago Bulls,2014,80.0,2820.0,1.7,3.6,5.2
Jeff Green,Boston Celtics,2014,82.0,2805.0,-0.2,-1.3,0.3
Gordon Hayward,Utah Jazz,2014,77.0,2800.0,1.0,-0.2,2.0
Kevin Love,Minnesota Timberwolves,2014,77.0,2797.0,8.3,0.6,7.7
Chandler Parsons,Houston Rockets,2014,74.0,2783.0,1.5,0.2,2.6
Wesley Matthews,Portland Trail Blazers,2014,82.0,2780.0,1.9,0.1,2.7
James Harden,Houston Rockets,2014,73.0,2777.0,5.4,0.2,5.3
Lance Stephenson,Indiana Pacers,2014,78.0,2752.0,0.4,1.0,2.3
Josh Smith,Detroit Pistons,2014,77.0,2730.0,-0.9,0.1,0.8
Brandon Jennings,Detroit Pistons,2014,80.0,2728.0,1.9,-1.9,1.4
Trevor Ariza,Washington Wizards,2014,77.0,2723.0,1.3,1.0,3.0
Thaddeus Young,Philadelphia 76ers,2014,79.0,2718.0,0.4,-0.5,1.3
Zach Randolph,Memphis Grizzlies,2014,79.0,2705.0,0.8,-0.9,1.3
Greg Monroe,Detroit Pistons,2014,82.0,2690.0,0.6,-0.6,1.4
Goran Dragić,Phoenix Suns,2014,76.0,2668.0,4.1,-0.2,4.0
Serge Ibaka,Oklahoma City Thunder,2014,81.0,2666.0,1.1,0.6,2.5
Marcin Gortat,Washington Wizards,2014,81.0,2655.0,0.2,0.6,1.8
Ricky Rubio,Minnesota Timberwolves,2014,82.0,2638.0,-0.6,1.7,2.1
Dirk Nowitzki,Dallas Mavericks,2014,80.0,2628.0,5.0,0.0,4.7
Andre Drummond,Detroit Pistons,2014,81.0,2619.0,2.0,-0.6,2.3
Kemba Walker,Charlotte Hornets,2014,73.0,2614.0,1.4,0.3,2.4
Corey Brewer,Minnesota Timberwolves,2014,81.0,2609.0,-1.7,1.5,1.2
Robin Lopez,Portland Trail Blazers,2014,82.0,2603.0,1.2,-0.1,2.1
Tristan Thompson,Cleveland Cavaliers,2014,82.0,2594.0,-0.6,-1.5,-0.1
Jimmy Butler,Chicago Bulls,2014,67.0,2591.0,-0.9,2.0,2.0
Mike Dunleavy,Chicago Bulls,2014,82.0,2584.0,-0.3,1.1,1.8
Joe Johnson,Brooklyn Nets,2014,79.0,2575.0,2.0,-1.8,1.4
Jodie Meeks,Los Angeles Lakers,2014,77.0,2556.0,0.4,-0.5,1.2
Al Jefferson,Charlotte Hornets,2014,73.0,2553.0,2.2,0.5,3.0
Arron Afflalo,Orlando Magic,2014,73.0,2552.0,1.4,-1.6,1.1
Jeff Teague,Atlanta Hawks,2014,79.0,2542.0,1.2,-1.3,1.2
Chris Bosh,Miami Heat,2014,79.0,2531.0,1.3,-0.4,1.8
Rudy Gay,Sacramento Kings,2014,55.0,1892.0,2.4,-0.3,2.0
Bradley Beal,Washington Wizards,2014,73.0,2530.0,0.3,-0.7,1.0
LaMarcus Aldridge,Portland Trail Blazers,2014,69.0,2498.0,2.3,0.1,2.7
Isaiah Thomas,Sacramento Kings,2014,72.0,2497.0,3.9,-0.7,3.2
Kyrie Irving,Cleveland Cavaliers,2014,71.0,2496.0,3.6,-0.2,3.3
P.J. Tucker,Phoenix Suns,2014,81.0,2490.0,0.1,0.9,1.9
Victor Oladipo,Orlando Magic,2014,80.0,2487.0,-1.9,0.4,0.3
Randy Foye,Denver Nuggets,2014,81.0,2485.0,0.9,-0.3,1.6
Paul Millsap,Atlanta Hawks,2014,74.0,2482.0,1.4,1.3,3.0
David West,Indiana Pacers,2014,80.0,2472.0,0.8,1.8,2.9
Spencer Hawes,Cleveland Cavaliers,2014,27.0,804.0,1.0,0.3,0.7
José Calderón,Dallas Mavericks,2014,81.0,2468.0,2.5,-0.7,2.4
Gerald Henderson,Charlotte Hornets,2014,77.0,2461.0,-1.6,0.1,0.3
Khris Middleton,Milwaukee Bucks,2014,82.0,2460.0,-1.2,-1.1,-0.2
Evan Turner,Indiana Pacers,2014,27.0,571.0,-2.8,0.2,-0.1
Mike Conley,Memphis Grizzlies,2014,73.0,2446.0,3.4,0.3,3.6
George Hill,Indiana Pacers,2014,76.0,2434.0,-0.1,1.7,2.2
J.R. Smith,New York Knicks,2014,74.0,2421.0,1.0,-1.2,1.1
Michael Carter-Williams,Philadelphia 76ers,2014,70.0,2414.0,-0.2,-0.2,0.9
Roy Hibbert,Indiana Pacers,2014,81.0,2409.0,-2.9,1.5,0.4
Shawn Marion,Dallas Mavericks,2014,76.0,2409.0,0.1,0.1,1.3
Kyle Korver,Atlanta Hawks,2014,71.0,2408.0,0.9,0.2,1.9
Brandon Knight,Milwaukee Bucks,2014,72.0,2400.0,1.7,-2.2,0.9
Dwight Howard,Houston Rockets,2014,71.0,2396.0,0.9,0.8,2.3
Josh McRoberts,Charlotte Hornets,2014,78.0,2360.0,0.5,1.5,2.3
Anthony Davis,New Orleans Pelicans,2014,67.0,2358.0,4.0,0.8,4.0
Taj Gibson,Chicago Bulls,2014,82.0,2351.0,-1.3,0.4,0.6
DeMarre Carroll,Atlanta Hawks,2014,73.0,2341.0,-0.1,0.7,1.6
Kyle Singler,Detroit Pistons,2014,82.0,2337.0,-0.7,-0.7,0.3
Gerald Green,Phoenix Suns,2014,82.0,2330.0,2.0,-0.6,2.0
Channing Frye,Phoenix Suns,2014,82.0,2312.0,0.4,0.3,1.6
James Anderson,Philadelphia 76ers,2014,80.0,2309.0,-1.5,-1.0,-0.3
DeMarcus Cousins,Sacramento Kings,2014,71.0,2298.0,3.6,1.6,4.2
David Lee,Golden State Warriors,2014,69.0,2288.0,1.1,0.3,1.9
Jonas Valančiūnas,Toronto Raptors,2014,81.0,2282.0,-0.6,-0.7,0.4
Reggie Jackson,Oklahoma City Thunder,2014,80.0,2277.0,0.4,-0.3,1.2
Brandon Bass,Boston Celtics,2014,82.0,2266.0,-0.6,-0.6,0.5
Trey Burke,Utah Jazz,2014,70.0,2262.0,0.0,-2.6,-0.4
Jarrett Jack,Cleveland Cavaliers,2014,80.0,2252.0,-1.6,-0.5,-0.1
